,GISJOIN_T,whites,blacks,asians,native_americans,others,latino,tot
149,G2601630531600,29,1544,1,3,52,15,1644
150,G2601630531700,22,1539,5,1,57,21,1645
151,G2601630531800,20,1404,0,0,45,31,1500
152,G2601630531900,45,752,1,8,44,16,866
153,G2601630532100,402,1569,19,10,107,55,2162
154,G2601630532400,176,1259,8,6,79,41,1569
155,G2601630532600,216,1615,96,0,105,36,2068
156,G2601630532700,33,498,3,0,17,7,558
157,G2601630533000,179,1146,2,0,45,54,1426
158,G2601630533100,82,1223,3,4,42,34,1388
159,G2601630533200,17,1016,3,3,41,24,1104
160,G2601630533300,55,1047,3,3,51,37,1196
161,G2601630533400,59,2046,8,0,65,37,2215
162,G2601630533600,42,1200,0,5,45,98,1390
163,G2601630533800,47,1707,1,6,76,84,1921
164,G2601630533900,753,2210,113,5,171,104,3356
165,G2601630534100,9,1592,0,1,65,24,1691
166,G2601630534200,26,2808,0,9,97,51,2991
167,G2601630534300,13,988,1,8,49,28,1087
168,G2601630534400,13,1379,1,3,55,23,1474
169,G2601630534700,82,2746,2,6,120,100,3056
170,G2601630534800,24,1884,4,2,112,179,2205
171,G2601630535000,57,2192,4,4,97,57,2411
172,G2601630535100,18,1656,2,2,21,18,1717
173,G2601630535200,26,1879,1,2,76,35,2019
174,G2601630535300,47,3693,2,7,169,32,3950
175,G2601630535600,202,3329,8,0,124,64,3727
176,G2601630535700,18,1205,3,0,36,51,1313
177,G2601630535800,131,3519,7,15,135,137,3944
178,G2601630536100,89,3059,0,4,132,43,3327
179,G2601630536200,34,2040,6,0,65,20,2165
180,G2601630536300,22,2575,0,11,97,31,2736
181,G2601630536400,21,2055,1,0,43,25,2145
182,G2601630536500,28,1945,5,0,103,16,2097
183,G2601630536600,25,2398,0,0,65,47,2535
184,G2601630536700,9,989,0,11,36,10,1055
185,G2601630536800,5,1602,5,2,38,15,1667
186,G2601630536900,47,3178,5,4,112,28,3374
187,G2601630537000,45,3165,2,0,103,19,3334
188,G2601630537100,28,1833,4,0,45,36,1946
189,G2601630537200,10,548,0,3,15,7,583
190,G2601630537300,29,1822,3,0,95,38,1987
191,G2601630537500,37,2567,4,5,88,13,2714
192,G2601630537600,62,3137,10,0,98,58,3365
193,G2601630537700,34,2696,1,7,98,38,2874
194,G2601630537800,25,1465,0,4,41,10,1545
195,G2601630538100,366,1622,17,0,90,41,2136
196,G2601630538200,354,1462,20,8,75,53,1972
197,G2601630538300,154,1870,22,2,85,29,2162
198,G2601630538400,582,2457,24,1,184,82,3330
199,G2601630538500,169,4690,14,13,215,83,5184
200,G2601630538600,124,4388,5,7,177,57,4758
201,G2601630538700,51,3631,1,1,89,50,3823
202,G2601630538800,24,1478,0,1,38,8,1549
203,G2601630538900,81,3249,3,0,88,44,3465
204,G2601630539000,55,2588,7,7,89,23,2769
205,G2601630539100,32,1666,1,6,63,20,1788
206,G2601630539200,73,4568,11,2,154,55,4863
207,G2601630539300,39,3577,3,12,123,39,3793
208,G2601630539400,46,3487,2,12,109,51,3707
209,G2601630539500,31,2796,6,5,60,23,2921
210,G2601630539600,39,3017,2,11,97,31,3197
211,G2601630539700,29,1943,0,6,63,31,2072
212,G2601630540100,39,3026,1,10,98,27,3201
213,G2601630540200,21,3020,1,3,106,32,3183
214,G2601630540300,27,3541,11,11,127,29,3746
215,G2601630540400,52,2458,5,9,79,29,2632
216,G2601630540500,40,3265,4,3,124,30,3466
217,G2601630540600,66,3035,0,8,116,49,3274
218,G2601630540700,74,2974,14,3,98,30,3193
219,G2601630540800,28,1965,5,4,91,17,2110
220,G2601630540900,33,3276,6,7,76,22,3420
221,G2601630541000,48,3548,3,4,121,51,3775
222,G2601630541100,54,2699,6,11,113,38,2921
223,G2601630541200,98,1832,4,4,70,38,2046
224,G2601630541300,385,2084,5,10,114,66,2664
225,G2601630541400,275,2155,11,7,139,55,2642
226,G2601630541500,90,3376,1,16,109,33,3625
227,G2601630541700,47,2378,0,6,71,36,2538
228,G2601630541800,280,1997,31,11,141,73,2533
229,G2601630542100,53,4321,5,6,132,30,4547
230,G2601630542200,71,3440,3,10,107,13,3644
231,G2601630542300,40,2096,2,3,82,32,2255
232,G2601630542400,45,2487,3,22,67,27,2651
233,G2601630542500,80,2236,7,6,100,46,2475
234,G2601630542600,22,3023,5,2,75,41,3168
235,G2601630542900,265,2879,12,13,98,52,3319
236,G2601630543000,156,1538,0,2,59,23,1778
237,G2601630543100,174,2147,16,4,90,24,2455
238,G2601630543200,76,2784,3,6,92,47,3008
239,G2601630543300,89,3112,0,3,66,45,3315
240,G2601630543400,71,2945,1,3,66,46,3132
241,G2601630543500,85,1005,7,4,49,60,1210
242,G2601630543700,87,1523,0,17,96,62,1785
243,G2601630543900,89,638,0,5,29,24,785
244,G2601630544000,132,2289,12,4,78,19,2534
245,G2601630544100,105,1994,5,4,79,35,2222
246,G2601630544200,185,1636,0,5,122,57,2005
247,G2601630544300,468,1800,12,3,103,42,2428
248,G2601630544800,195,1391,9,10,107,63,1775
249,G2601630545100,22,956,0,0,40,8,1026
250,G2601630545200,44,2467,0,2,92,36,2641
251,G2601630545500,1068,2311,29,16,224,230,3878
252,G2601630545600,3211,1168,38,6,259,637,5319
253,G2601630545700,934,1224,10,14,126,617,2925
254,G2601630545800,1610,2494,27,20,252,1115,5518
255,G2601630545900,396,2817,3,13,155,374,3758
256,G2601630546000,151,2467,10,10,119,168,2925
257,G2601630546100,289,3352,13,6,138,154,3952
258,G2601630546201,622,2174,19,6,115,131,3067
259,G2601630546301,126,1544,13,6,61,42,1792
260,G2601630546600,43,1806,1,6,105,35,1996
261,G2601630546700,71,2603,4,3,88,47,2816
262,G2601630547000,58,3315,6,7,79,47,3512
263,G2601630547100,84,4403,3,12,163,49,4714
264,G2601630547200,99,3627,4,8,123,121,3982
265,G2601630550100,3226,339,111,6,166,97,3945
266,G2601630550200,3227,355,108,13,233,173,4109
267,G2601630550300,3141,93,64,5,119,119,3541
268,G2601630550400,1424,83,43,4,47,47,1648
269,G2601630550500,3663,97,43,9,109,109,4030
270,G2601630550600,2477,22,50,4,82,61,2696
271,G2601630550700,5258,120,82,5,190,162,5817
272,G2601630550800,1408,66,49,4,58,50,1635
273,G2601630550900,2289,28,124,2,68,59,2570
274,G2601630551100,4738,210,100,4,166,129,5347
275,G2601630551200,2995,579,64,6,203,135,3982
276,G2601630551300,1769,2257,73,8,178,98,4383
277,G2601630551400,1099,3011,40,4,173,104,4431
278,G2601630551500,661,1608,20,6,102,44,2441
279,G2601630551600,672,3323,8,22,158,54,4237
280,G2601630551700,2970,116,95,0,113,105,3399
281,G2601630551800,3061,327,101,2,147,121,3759
282,G2601630552000,1410,188,1921,11,141,30,3701
283,G2601630552100,2273,1367,1686,9,375,50,5760
284,G2601630552200,3089,277,988,4,267,60,4685
285,G2601630552300,2570,181,1599,7,236,63,4656
286,G2601630552400,1813,414,967,2,296,32,3524
287,G2601630552801,4672,387,473,3,484,83,6102
288,G2601630553000,45,814,8,6,39,6,918
289,G2601630553100,75,1125,9,1,63,22,1295
290,G2601630553200,23,516,1,0,30,2,572
291,G2601630553601,148,1647,5,13,70,48,1931
292,G2601630553800,116,1154,23,2,32,43,1370
293,G2601630554100,1920,1814,25,29,283,176,4247
294,G2601630554200,1797,941,20,10,241,151,3160
295,G2601630554300,2897,1669,41,9,323,218,5157
296,G2601630554400,1252,1738,37,14,207,156,3404
297,G2601630554500,1314,1122,21,14,185,110,2766
298,G2601630554600,2264,1074,14,10,248,146,3756
299,G2601630554700,1495,1486,38,7,138,133,3297
300,G2601630554800,1152,2175,27,2,155,100,3611
301,G2601630554900,1161,1858,47,4,170,112,3352
302,G2601630555100,2486,1648,55,11,299,198,4697
303,G2601630555300,916,2128,44,9,184,121,3402
304,G2601630555401,380,2349,27,4,83,75,2918
305,G2601630555500,904,1923,20,6,110,87,3050
306,G2601630555600,1229,1238,19,2,104,95,2687
307,G2601630556100,2487,375,105,8,207,178,3360
308,G2601630556200,2067,370,128,5,105,108,2783
309,G2601630556300,2622,191,229,6,120,95,3263
310,G2601630556400,3728,195,320,3,159,103,4508
311,G2601630556500,1813,118,121,0,73,47,2172
312,G2601630556600,3054,52,117,2,110,92,3427
313,G2601630556700,2297,67,122,0,83,111,2680
314,G2601630556800,1615,21,48,1,67,58,1810
315,G2601630556900,2955,183,211,7,171,159,3686
316,G2601630557000,2206,383,164,7,168,146,3074
317,G2601630557100,1947,295,120,10,123,131,2626
318,G2601630557200,1826,59,30,3,98,65,2081
319,G2601630557300,1933,79,38,4,103,63,2220
320,G2601630557400,2985,32,48,4,161,133,3363
321,G2601630557500,3504,51,92,8,145,122,3922
322,G2601630557600,2728,50,52,13,88,108,3039
323,G2601630557700,3830,60,63,4,166,135,4258
324,G2601630557901,3997,97,74,8,124,131,4431
325,G2601630558000,3771,98,56,5,173,193,4296
326,G2601630558100,2916,147,78,3,177,130,3451
327,G2601630558200,3439,479,167,7,176,193,4461
328,G2601630558301,1494,185,41,7,92,87,1906
329,G2601630558400,3235,189,181,6,175,117,3903
330,G2601630558500,3397,105,77,13,154,117,3863
331,G2601630558600,1629,45,73,3,102,74,1926
332,G2601630558700,2442,38,38,12,136,63,2729
333,G2601630558800,2408,39,59,9,102,126,2743
334,G2601630558900,1594,82,31,9,81,69,1866
335,G2601630559000,2321,99,50,7,122,111,2710
336,G2601630559100,2074,198,41,9,187,117,2626
337,G2601630559200,1711,83,40,6,158,98,2096
338,G2601630559800,77,2620,4,12,124,54,2891
339,G2601630560100,2561,15,84,1,81,51,2793
340,G2601630560201,1397,155,242,4,94,142,2034
341,G2601630560202,2637,150,516,0,123,136,3562
342,G2601630560300,2634,143,520,2,170,129,3598
343,G2601630560400,5587,93,363,5,216,207,6471
344,G2601630561200,4144,222,2827,7,240,248,7688
345,G2601630561301,3307,71,654,3,169,146,4350
346,G2601630561302,2974,118,702,0,156,105,4055
347,G2601630561600,3590,53,103,6,155,149,4056
348,G2601630561700,1909,86,102,7,136,126,2366
349,G2601630561900,5894,139,569,5,257,253,7117
350,G2601630562300,1908,49,96,3,57,60,2173
351,G2601630562400,4836,58,177,10,196,162,5439
352,G2601630562500,1723,59,63,2,79,49,1975
353,G2601630562600,3368,27,83,1,165,120,3764
354,G2601630562700,3260,34,65,7,156,109,3631
355,G2601630562800,3004,68,137,2,114,136,3461
356,G2601630562900,2922,73,73,7,151,100,3326
357,G2601630563200,1716,700,307,6,179,114,3022
358,G2601630563300,1946,365,460,8,130,114,3023
359,G2601630563400,3895,324,324,6,299,171,5019
360,G2601630563500,4662,213,584,9,318,237,6023
361,G2601630563600,1547,96,262,7,68,98,2078
362,G2601630563700,1158,187,414,1,89,79,1928
363,G2601630563800,2227,239,192,9,159,128,2954
364,G2601630563900,1711,275,469,1,123,71,2650
365,G2601630564000,1089,481,276,3,107,88,2044
366,G2601630564100,2365,522,1242,16,256,140,4541
367,G2601630564200,2800,386,446,8,182,122,3944
368,G2601630564300,1862,223,355,4,123,122,2689
369,G2601630564401,4073,296,1346,5,236,175,6131
370,G2601630564402,2970,556,2386,3,274,263,6452
371,G2601630564501,4014,371,1207,10,289,231,6122
372,G2601630564502,2054,350,1019,5,134,108,3670
373,G2601630564503,1722,822,730,8,111,105,3498
374,G2601630564504,4154,1131,2262,18,380,395,8340
375,G2601630564600,4381,372,1788,4,335,232,7112
376,G2601630564700,2423,890,1079,9,242,206,4849
377,G2601630564800,3148,563,673,9,227,199,4819
378,G2601630564900,1528,607,22,6,212,182,2557
379,G2601630565001,2880,580,1316,15,234,169,5194
380,G2601630565100,1880,1050,412,8,189,152,3691
381,G2601630565200,2990,1096,738,12,218,185,5239
382,G2601630565301,618,990,169,2,108,40,1927
383,G2601630565302,1884,1667,517,8,227,175,4478
384,G2601630565600,1733,111,44,1,111,88,2088
385,G2601630565700,2398,531,236,8,201,155,3529
386,G2601630565800,2717,536,56,10,218,214,3751
387,G2601630565900,1864,455,44,10,128,125,2626
388,G2601630566400,539,449,13,8,78,31,1118
389,G2601630566500,1347,666,72,13,158,120,2376
390,G2601630566600,1316,500,24,8,115,73,2036
391,G2601630566700,2823,495,76,18,320,245,3977
392,G2601630566800,1944,660,28,16,224,185,3057
393,G2601630566900,3000,1377,152,13,389,218,5149
394,G2601630567000,1149,1890,34,19,186,227,3505
395,G2601630567100,2645,586,60,13,189,228,3721
396,G2601630567201,2981,191,39,10,197,159,3577
397,G2601630567202,2151,651,73,9,118,104,3106
398,G2601630567300,3564,506,109,29,255,180,4643
399,G2601630567400,2308,167,58,8,88,103,2732
400,G2601630567800,3118,1234,134,17,279,210,4992
401,G2601630567900,2222,249,85,16,169,164,2905
402,G2601630568000,1593,342,117,15,96,103,2266
403,G2601630568200,2942,377,115,7,239,158,3838
404,G2601630568300,2679,864,61,31,377,247,4259
405,G2601630568400,2959,383,57,19,240,141,3799
406,G2601630568500,2523,1262,35,27,361,281,4489
407,G2601630568700,1994,1247,108,11,266,180,3806
408,G2601630568800,1349,1804,250,4,198,151,3756
409,G2601630568900,2012,315,143,10,127,90,2697
410,G2601630569100,2112,92,25,7,157,111,2504
411,G2601630569200,2204,166,33,4,177,163,2747
412,G2601630569300,3015,249,62,11,205,146,3688
413,G2601630569400,2324,233,39,11,150,100,2857
414,G2601630569500,2378,123,10,18,143,119,2791
415,G2601630569600,2948,127,47,8,186,181,3497
416,G2601630569700,3627,223,42,20,246,170,4328
417,G2601630569800,2062,169,24,8,137,94,2494
418,G2601630569900,1919,239,30,9,168,109,2474
419,G2601630570100,1206,2405,130,8,237,121,4107
420,G2601630570200,851,1952,3,8,139,90,3043
421,G2601630570400,1078,3690,18,18,359,197,5360
422,G2601630570500,611,2688,20,23,200,104,3646
423,G2601630570600,88,1922,12,8,121,41,2192
424,G2601630570800,194,2444,9,8,174,106,2935
425,G2601630570900,244,2099,4,5,131,77,2560
426,G2601630571000,290,1784,4,5,100,62,2245
427,G2601630571500,4335,522,65,5,199,100,5226
428,G2601630571600,1576,172,31,1,77,72,1929
429,G2601630571700,1859,608,47,1,118,125,2758
430,G2601630571800,2638,530,101,4,149,218,3640
431,G2601630571900,2309,412,52,7,107,148,3035
432,G2601630572000,1955,69,26,1,88,74,2213
433,G2601630572100,6220,267,92,11,287,229,7106
434,G2601630572200,6344,346,107,12,193,153,7155
435,G2601630572400,1136,171,9,10,89,97,1512
436,G2601630572500,1101,488,38,8,155,116,1906
437,G2601630572600,3642,843,76,23,335,520,5439
438,G2601630572700,3516,404,51,24,259,370,4624
439,G2601630572800,4403,463,95,43,365,560,5929
440,G2601630572900,1985,224,20,9,199,223,2660
441,G2601630573000,3086,66,47,0,81,60,3340
442,G2601630573100,3841,506,205,3,189,76,4820
443,G2601630573300,4093,33,57,3,220,57,4463
444,G2601630573400,5045,274,27,8,226,126,5706
445,G2601630573501,4522,96,87,0,370,44,5119
446,G2601630573600,6727,182,49,4,309,121,7392
447,G2601630573701,1875,38,9,1,115,32,2070
448,G2601630573702,6682,65,40,4,309,78,7178
449,G2601630573800,5214,89,50,0,294,68,5715
450,G2601630573900,5558,42,77,4,217,120,6018
451,G2601630574000,6058,94,67,3,380,92,6694
452,G2601630574100,4176,355,46,0,213,85,4875
453,G2601630574203,1919,577,542,0,132,95,3265
454,G2601630574301,2822,187,521,7,113,124,3774
455,G2601630574600,4686,114,94,10,188,260,5352
456,G2601630574700,4368,78,72,1,179,281,4979
457,G2601630574800,4076,57,52,11,163,229,4588
458,G2601630574900,1582,115,73,3,54,68,1895
459,G2601630575000,3853,163,120,5,218,343,4702
460,G2601630575100,2152,175,55,7,126,197,2712
461,G2601630575200,3347,449,113,3,217,260,4389
462,G2601630575300,3092,179,38,8,212,275,3804
463,G2601630575401,2775,174,50,10,150,278,3437
464,G2601630575500,3333,240,62,1,220,328,4184
465,G2601630575600,1498,113,37,7,78,128,1861
466,G2601630576001,1154,274,53,4,121,316,1922
467,G2601630576100,4546,293,118,17,281,1005,6260
468,G2601630576200,2079,73,21,0,123,270,2566
469,G2601630576300,1932,67,29,5,91,259,2383
470,G2601630576400,2981,67,19,19,145,365,3596
471,G2601630576500,3226,43,23,4,202,403,3901
472,G2601630576600,3479,167,27,12,170,506,4361
473,G2601630576700,2946,134,67,16,128,358,3649
474,G2601630577000,1819,1011,26,18,194,1351,4419
475,G2601630577100,1436,356,17,19,159,1264,3251
476,G2601630577200,1808,271,34,2,237,1143,3495
477,G2601630577300,2094,196,15,15,204,862,3386
478,G2601630577400,2190,281,17,3,156,966,3613
479,G2601630577500,2126,246,38,14,205,962,3591
480,G2601630577600,2450,302,11,26,250,967,4006
481,G2601630577700,1675,157,8,7,116,474,2437
482,G2601630577800,3433,259,23,20,271,1167,5173
483,G2601630577900,2915,303,26,5,184,773,4206
484,G2601630578000,1706,311,17,7,176,451,2668
485,G2601630578500,4179,576,70,13,405,1165,6408
486,G2601630578600,3804,752,93,25,453,1316,6443
487,G2601630579100,744,462,4,3,113,408,1734
488,G2601630579200,1201,931,6,22,219,681,3060
489,G2601630579300,54,2113,1,4,93,165,2430
490,G2601630579501,656,360,5,19,116,364,1520
491,G2601630579600,135,2799,7,2,140,235,3318
492,G2601630579700,1204,725,13,11,193,820,2966
493,G2601630579800,710,366,6,3,131,278,1494
494,G2601630579900,4425,456,460,4,195,249,5789
495,G2601630580100,1584,80,9,10,101,136,1920
496,G2601630580200,2377,60,13,12,126,230,2818
497,G2601630580300,2348,48,11,8,126,224,2765
498,G2601630580400,2244,32,15,3,140,160,2594
499,G2601630580500,2622,20,4,2,120,185,2953
500,G2601630580600,2601,41,19,14,155,275,3105
501,G2601630580700,2933,72,37,14,189,239,3484
502,G2601630580800,1305,31,9,6,64,96,1511
503,G2601630580900,3328,83,18,18,215,246,3908
504,G2601630581101,2573,521,144,8,201,402,3849
505,G2601630581200,2901,222,177,13,127,296,3736
506,G2601630581500,1896,93,25,1,150,220,2385
507,G2601630581600,3981,686,282,20,296,546,5811
508,G2601630581800,2151,81,15,9,170,239,2665
509,G2601630581900,3718,129,26,19,242,480,4614
510,G2601630582000,2058,501,60,11,172,247,3049
511,G2601630582100,3257,50,36,28,210,313,3894
512,G2601630583001,1922,157,27,14,203,245,2568
513,G2601630583101,2870,403,41,14,289,346,3963
514,G2601630583200,2252,213,14,8,206,231,2924
515,G2601630583300,1997,143,30,14,161,217,2562
516,G2601630583400,3904,275,39,18,300,451,4987
517,G2601630583500,2109,152,33,10,154,237,2695
518,G2601630583600,2049,138,34,8,157,207,2593
519,G2601630583700,2623,453,49,24,246,310,3705
520,G2601630583800,3230,666,116,12,218,298,4540
521,G2601630583900,2157,1303,109,11,236,240,4056
522,G2601630584000,2691,1286,68,13,268,344,4670
523,G2601630584100,1452,93,15,13,96,153,1822
524,G2601630584200,1996,1102,82,6,186,247,3619
525,G2601630584300,1075,645,91,6,121,116,2054
526,G2601630584400,1900,594,144,15,200,313,3166
527,G2601630584501,1693,496,95,8,130,214,2636
528,G2601630584600,897,666,188,2,103,158,2014
529,G2601630584700,1787,263,74,7,163,217,2511
530,G2601630584801,726,2104,44,14,179,244,3311
531,G2601630584802,1073,1397,80,3,153,201,2907
532,G2601630585500,1241,324,11,6,152,88,1822
533,G2601630585600,577,2982,63,6,206,114,3948
534,G2601630585700,705,1139,11,8,138,94,2095
535,G2601630585800,1534,2842,35,12,314,218,4955
536,G2601630585900,1735,1034,12,14,224,150,3169
537,G2601630586201,2857,3218,189,31,453,340,7088
538,G2601630586300,1642,138,15,5,158,98,2056
539,G2601630587000,2822,737,36,12,236,165,4008
540,G2601630587900,3012,3075,266,10,431,221,7015
541,G2601630588001,1494,1294,199,10,147,146,3290
542,G2601630588002,1767,676,47,14,214,153,2871
543,G2601630588101,955,167,11,8,110,119,1370
544,G2601630588102,977,159,19,1,56,53,1265
545,G2601630588200,1545,1168,52,5,180,184,3134
546,G2601630588300,4012,1008,76,14,361,237,5708
547,G2601630588400,3408,1675,95,14,350,180,5722
548,G2601630589300,2926,328,19,20,214,102,3609
549,G2601630589401,2004,123,2,8,165,103,2405
550,G2601630589402,2503,626,13,15,314,175,3646
551,G2601630590401,6502,387,41,33,440,441,7844
552,G2601630590500,5442,298,73,16,396,345,6570
553,G2601630590600,2124,75,46,2,110,120,2477
554,G2601630591501,2257,789,392,7,204,263,3912
555,G2601630591502,2103,497,473,10,160,232,3475
556,G2601630591600,1419,383,156,0,135,194,2287
557,G2601630591700,5647,576,357,13,284,460,7337
