"","GISJOIN_T","X","whites","blacks","asians","native_americans","others","latino","tot","E","H","Estd","Estd_cls","H_cls","biv_cls"
"27","G2601630503500",27,78,2486,54,11,49,31,2709,0.405118995163296,0.26250820411786,0.226101216218399,"L","L","LL"
"28","G2601630503600",28,32,1307,58,1,50,28,1476,0.512756875238701,0.271793254389074,0.286175060907931,"L","L","LL"
"29","G2601630503900",29,40,1570,4,2,84,30,1730,0.414214437248845,0.238844833177214,0.231177479099525,"L","L","LL"
"30","G2601630504000",30,32,999,2,0,40,20,1093,0.391367955920131,0.22279281425767,0.218426615090665,"L","L","LL"
"31","G2601630504100",31,15,1109,0,5,30,14,1173,0.278669398001524,0.352659031986127,0.155528352319289,"L","M","LM"
"32","G2601630504200",32,39,1538,1,6,46,14,1644,0.316746430440692,0.211693278820221,0.176779548751125,"L","L","LL"
"33","G2601630504300",33,34,1734,3,3,45,15,1834,0.278211417563651,0.227367639332272,0.15527274857016,"L","L","LL"
"34","G2601630504400",34,24,1321,0,11,44,16,1416,0.330158696816261,0.29199141954893,0.184265077141467,"L","L","LL"
"35","G2601630505100",35,170,2603,3,3,72,37,2888,0.42251397921341,0.195947116976705,0.235809541665457,"L","L","LL"
"36","G2601630505200",36,50,2780,4,5,72,32,2943,0.282804768172235,0.183602881528924,0.157836346356286,"L","L","LL"
"37","G2601630505400",37,46,1765,24,3,54,35,1927,0.407257297042851,0.358152883548363,0.227294625220153,"L","M","LM"
"38","G2601630505600",38,93,3771,10,20,156,28,4078,0.35845841193838,0.227807922527315,0.200059448879494,"L","L","LL"
"39","G2601630505700",39,109,2704,4,1,77,41,2936,0.364926823347,0.385523910815211,0.20366953802355,"L","M","LM"
"40","G2601630505800",40,1634,1436,53,2,188,24,3337,0.980276512855872,0.521714272571902,0.547102738783462,"M","M","MM"
"41","G2601630506100",41,58,1737,8,8,42,22,1875,0.362159263107896,0.190578535598302,0.202124933244486,"L","L","LL"
"42","G2601630506200",42,52,1662,2,5,50,43,1814,0.393448260401576,0.159942063991129,0.219587655128222,"L","L","LL"
"43","G2601630506300",43,80,1695,1,0,60,24,1860,0.39093201400765,0.281480727020647,0.21818331127675,"L","L","LL"
"44","G2601630506400",44,118,665,5,1,36,17,842,0.713787536904277,0.327162840643665,0.398372409446118,"M","L","ML"
"45","G2601630506500",45,55,1792,1,0,50,65,1963,0.393554402826177,0.314841529931001,0.21964689434332,"L","L","LL"
"46","G2601630506600",46,83,2461,1,1,114,53,2713,0.411007919737907,0.164530610469879,0.229387887602448,"L","L","LL"
"47","G2601630506700",47,27,960,3,0,23,10,1023,0.303240021838392,0.229390799440995,0.169241478583639,"L","L","LL"
"48","G2601630506800",48,116,3588,9,13,126,52,3904,0.383381788870429,0.190089568069339,0.213969450394813,"L","L","LL"
"49","G2601630506900",49,76,3374,0,8,86,35,3579,0.285893586556894,0.198125653928042,0.159560248720251,"L","L","LL"
"50","G2601630507000",50,23,2580,4,2,80,31,2720,0.26008979094176,0.293996103038504,0.145158876182088,"L","L","LL"
"51","G2601630507100",51,30,2105,2,4,93,32,2266,0.334327657129213,0.23390901007583,0.186591818193795,"L","L","LL"
"52","G2601630507200",52,18,924,5,1,33,22,1003,0.377160041298432,0.349409245995175,0.210497026959162,"L","M","LM"
"53","G2601630507300",53,40,2117,0,8,82,38,2285,0.348896851759037,0.314985582816175,0.194723040536994,"L","L","LL"
"54","G2601630507400",54,54,2322,2,5,80,25,2488,0.322530163828494,0.213638403412087,0.180007511815997,"L","L","LL"
"55","G2601630507500",55,64,2041,3,5,81,27,2221,0.376892991400654,0.217538816172501,0.210347983573393,"L","L","LL"
"56","G2601630508000",56,100,902,5,10,67,14,1098,0.673364415966366,0.305036828072092,0.375811836092303,"M","L","ML"
"57","G2601630508100",57,150,1019,7,5,50,40,1271,0.715928917129724,0.309813817099147,0.399567536505426,"M","L","ML"
"58","G2601630509000",58,223,1567,7,3,119,56,1975,0.730023530966451,0.193173601550982,0.40743389026484,"M","L","ML"
"59","G2601630509100",59,575,993,2750,2,207,36,4563,1.07997980325405,0.472761448206438,0.602748204656811,"M","M","MM"
"60","G2601630510600",60,1447,1146,2639,10,216,41,5499,1.20562331219987,0.28538709960172,0.672871182156657,"H","L","HL"
"61","G2601630511200",61,134,969,4,2,48,31,1188,0.667052033774617,0.233512706499674,0.372288828512235,"M","L","ML"
"62","G2601630511300",62,881,1016,139,6,155,34,2231,1.16301198998682,0.276662410100488,0.649089350418157,"M","L","ML"
"63","G2601630511400",63,227,1629,15,6,75,53,2005,0.688335726700072,0.225735626088753,0.384167483706186,"M","L","ML"
"64","G2601630511900",64,314,1097,34,1,68,45,1559,0.897150161344044,0.234028162256663,0.500709038658277,"M","L","ML"
"65","G2601630512800",65,149,2126,1,0,75,64,2415,0.491328298731998,0.285359333971833,0.274215544647674,"L","L","LL"
"66","G2601630513200",66,290,1080,13,4,79,38,1504,0.859724417476504,0.193792825048519,0.479821333299218,"M","L","ML"
"67","G2601630513300",67,295,1527,17,5,76,51,1971,0.758261059191824,0.168120985571213,0.423193554834961,"M","L","ML"
"68","G2601630513700",68,72,2792,11,7,67,33,2982,0.321550392105303,0.277305558509168,0.17946069080569,"L","L","LL"
"69","G2601630513800",69,170,2047,5,6,100,39,2367,0.544251988338399,0.327121935365089,0.303752818213306,"L","L","LL"
"70","G2601630513900",70,36,1452,5,1,50,12,1556,0.32285170659303,0.247118438102334,0.180186968249775,"L","L","LL"
"71","G2601630514100",71,32,1627,5,2,47,19,1732,0.304561768023771,0.274625884654132,0.169979159175303,"L","L","LL"
"72","G2601630514200",72,31,1701,3,10,58,25,1828,0.343339043024083,0.196606481353923,0.191621168421677,"L","L","LL"
"73","G2601630514300",73,70,2001,8,16,50,18,2163,0.366988119319532,0.25134587353939,0.204819969210288,"L","L","LL"
"74","G2601630514500",74,14,817,0,2,25,3,861,0.253323343029281,0.389273407985418,0.141382449698129,"L","M","LM"
"75","G2601630515200",75,184,1013,14,0,51,53,1315,0.780007310006704,0.219510750361244,0.435330368502395,"M","L","ML"
"76","G2601630515300",76,596,1871,30,6,141,64,2708,0.894418080053826,0.2338068488568,0.499184235057604,"M","L","ML"
"77","G2601630515400",77,741,465,15,4,77,56,1358,1.05866190195705,0.186320493666288,0.590850457407187,"M","L","ML"
"78","G2601630515700",78,714,3582,68,7,162,85,4618,0.748694943105791,0.0493268325190395,0.417854603792524,"M","L","ML"
"79","G2601630516000",79,177,1916,13,7,78,44,2235,0.575267116320524,0.209795276810411,0.321062690723977,"L","L","LL"
"80","G2601630516400",80,308,666,26,3,49,45,1097,1.03430437163584,0.290359376975537,0.577256260898374,"M","L","ML"
"81","G2601630516500",81,1026,1224,101,2,116,91,2560,1.11119900973,0.100416905607247,0.620171975543537,"M","L","ML"
"82","G2601630516600",82,83,2190,6,7,66,25,2377,0.372309970575836,0.126750763023343,0.207790150949356,"L","L","LL"
"83","G2601630516700",83,68,3027,12,4,69,38,3218,0.303032428705384,0.0498164355439919,0.169125618650108,"L","L","LL"
"84","G2601630516800",84,50,468,2,3,26,20,569,0.680626305044383,0.299332067082508,0.379864773555581,"M","L","ML"
"85","G2601630516900",85,191,1828,7,0,62,23,2111,0.51381253561657,0.0722473258684226,0.286764236182849,"L","L","LL"
"86","G2601630517000",86,1225,1230,246,9,148,120,2978,1.23274053197259,0.0377279983146969,0.688005590674338,"H","L","HL"
"87","G2601630517100",87,487,885,83,4,38,55,1552,1.06516681355101,0.0646112775093309,0.594480917692549,"M","L","ML"
"88","G2601630517200",88,1020,432,88,4,63,151,1758,1.15461326210996,0.163343938298466,0.644401931140568,"M","L","ML"
"89","G2601630517300",89,718,1215,62,9,65,62,2131,1.02224586939207,0.37475532763094,0.570526282655831,"M","M","MM"
"90","G2601630517500",90,445,2050,218,5,95,43,2856,0.911543578234484,0.221708745469307,0.508742157577214,"M","L","ML"
"91","G2601630518000",91,639,1380,98,1,89,73,2280,1.03584499860828,0.292915558956478,0.578116101183241,"M","L","ML"
"92","G2601630518900",92,87,1941,13,5,43,32,2121,0.399958229752055,0.428091394853564,0.223220938201247,"L","M","LM"
"93","G2601630519000",93,90,923,5,3,54,16,1091,0.598888264225061,0.431759596523095,0.334245904380838,"M","M","MM"
"94","G2601630519100",94,213,714,10,7,43,50,1037,0.938739432312334,0.426088044445229,0.523920452736199,"M","M","MM"
"95","G2601630519200",95,49,1333,5,5,44,4,1440,0.348767980856947,0.514772954140507,0.194651116317084,"L","M","LM"
"96","G2601630519300",96,106,1028,4,3,49,18,1208,0.577307253462104,0.215404340484518,0.322201312942315,"L","L","LL"
"97","G2601630520200",97,2002,837,532,15,165,99,3650,1.20821849359764,0.0612583137268401,0.674319580472582,"H","L","HL"
"98","G2601630520300",98,1043,714,656,11,117,81,2622,1.33670648006576,0.203860353432802,0.746030091104613,"H","L","HL"
"99","G2601630520400",99,619,1070,72,4,105,70,1940,1.10538360881342,0.276307629947997,0.616926338494338,"M","L","ML"
"100","G2601630520700",100,1682,947,183,9,146,184,3151,1.18660916131963,0.156166471825487,0.662259182495549,"H","L","HL"
"101","G2601630520800",101,488,480,130,5,72,67,1242,1.31549896932192,0.0855515087654511,0.734193953995775,"H","L","HL"
"102","G2601630521100",102,339,418,9,12,54,712,1544,1.22858523600532,0.178961158831804,0.685686475838539,"H","L","HL"
"103","G2601630521400",103,719,391,39,1,87,166,1403,1.22837103409754,0.280851266182458,0.685566927477582,"H","L","HL"
"104","G2601630521500",104,243,890,3,0,105,113,1354,1.00316887466491,0.422194999659044,0.559879209175943,"M","M","MM"
"105","G2601630521800",105,47,1347,8,3,52,9,1466,0.37888866439282,0.179218401562282,0.211461789877442,"L","L","LL"
"106","G2601630521900",106,978,1659,57,5,138,106,2943,1.03965099591396,0.343977913542785,0.580240268724171,"M","M","MM"
"107","G2601630522000",107,64,1641,1,4,48,31,1789,0.383538300881019,0.316595249970637,0.214056801411106,"L","L","LL"
"108","G2601630522300",108,38,1086,0,9,47,13,1193,0.408850786113544,0.323421910774627,0.2281839684038,"L","L","LL"
"109","G2601630522400",109,66,803,3,0,41,11,924,0.520059270911536,0.344786509981323,0.290250605532222,"L","M","LM"
"110","G2601630522500",110,167,1191,2,3,56,23,1442,0.621748519196889,0.388591706358694,0.347004455606286,"M","M","MM"
"111","G2601630522800",111,74,847,7,0,53,205,1186,0.88611123094686,0.334478558817293,0.494548094297849,"M","M","MM"
"112","G2601630523100",112,253,218,3,2,40,820,1336,1.0390264224053,0.316101298130624,0.57989168761192,"M","L","ML"
"113","G2601630523200",113,406,141,7,3,70,2620,3247,0.671719619133044,0.112213870032776,0.374893857501109,"M","L","ML"
"114","G2601630523300",114,296,193,3,8,69,2345,2914,0.698824292994097,0.117113360135909,0.390021264012168,"M","L","ML"
"115","G2601630523400",115,533,570,9,4,90,990,2196,1.21784653331236,0.153814792331965,0.679693091750224,"H","L","HL"
"116","G2601630523800",116,578,202,6,6,77,2890,3759,0.747332039925213,0.16377806593835,0.417093953044482,"M","L","ML"
"117","G2601630524001",117,313,110,3,16,67,2044,2553,0.706085436707721,0.0914830966771227,0.394073785479657,"M","L","ML"
"118","G2601630524101",118,517,332,5,12,95,2769,3730,0.831190288100809,0.130213735890552,0.463896132475254,"M","L","ML"
"119","G2601630524200",119,604,208,8,18,68,3460,4366,0.701992352154055,0.132608371620291,0.391789391494884,"M","L","ML"
"120","G2601630524300",120,427,116,6,9,57,2011,2626,0.753990940267262,0.125587134531167,0.420810356086526,"M","L","ML"
"121","G2601630524500",121,44,14,1,0,2,22,83,1.13160717596503,0.478593032073931,0.631561989987732,"M","M","MM"
"122","G2601630524600",122,371,228,7,9,56,730,1401,1.17460581080986,0.319326506796741,0.655559985021827,"M","L","ML"
"123","G2601630524700",123,63,3124,2,13,150,416,3768,0.618978818713338,0.159346189381878,0.345458656334052,"M","L","ML"
"124","G2601630524800",124,98,2033,1,7,112,335,2586,0.732941321587804,0.145931265991595,0.409062340216669,"M","L","ML"
"125","G2601630525400",125,120,856,8,2,49,760,1795,1.02786588214453,0.339449935338341,0.573662871494333,"M","M","MM"
"126","G2601630525700",126,564,175,14,12,86,3552,4403,0.675938999447003,0.110079998808111,0.37724873849179,"M","L","ML"
"127","G2601630525800",127,214,96,8,5,51,1407,1781,0.740770986198093,0.159158495870811,0.413432159238003,"M","L","ML"
"128","G2601630525900",128,280,511,6,10,51,1752,2610,0.938499861942289,0.297358966034958,0.52378674596687,"M","L","ML"
"129","G2601630526000",129,1532,126,21,4,103,1257,3043,1.00023085789613,0.202267239889747,0.558239470796298,"M","L","ML"
"130","G2601630526100",130,1695,94,23,1,173,767,2753,0.986715904858475,0.115079545206505,0.550696631888645,"M","L","ML"
"131","G2601630526200",131,1022,124,9,4,118,1749,3026,0.966955149473726,0.171793506598778,0.539667944319736,"M","L","ML"
"132","G2601630526300",132,331,224,4,10,37,2739,3345,0.648847226786794,0.174069676085316,0.362128532278017,"M","L","ML"
"133","G2601630526400",133,73,224,3,7,32,1078,1417,0.777285907508702,0.195745342845038,0.433811524849136,"M","L","ML"
"134","G2601630526500",134,39,1201,3,4,60,489,1796,0.84430358187209,0.128247437480195,0.471214801078094,"M","L","ML"
"135","G2601630527900",135,47,1443,0,9,47,289,1835,0.693895012841826,0.312729160026462,0.387270180377937,"M","L","ML"
"136","G2601630530100",136,91,2139,2,2,70,32,2336,0.383073998325008,0.278919342493824,0.213797669220661,"L","L","LL"
"137","G2601630530200",137,592,2707,62,6,102,77,3546,0.771735605933889,0.393014527780378,0.430713842559669,"M","M","MM"
"138","G2601630530300",138,9,1259,0,6,50,17,1341,0.295037173368487,0.28045366391232,0.164663381684595,"L","L","LL"
"139","G2601630530400",139,7,1233,1,7,20,15,1283,0.217523374766826,0.198365557885492,0.121402106980655,"L","L","LL"
"140","G2601630530500",140,106,1974,14,0,95,64,2253,0.525872640434647,0.136763739698463,0.293495108839139,"L","L","LL"
"141","G2601630530800",141,25,1281,2,2,48,36,1394,0.379006136957729,0.299764816526567,0.211527352564246,"L","L","LL"
"142","G2601630530900",142,36,1561,8,6,65,22,1698,0.3854444379108,0.365327352418954,0.21512063674309,"L","M","LM"
"143","G2601630531100",143,19,879,2,3,27,16,946,0.348513803899119,0.292260676514355,0.194509257455896,"L","L","LL"
"144","G2601630531200",144,403,1661,16,6,107,49,2242,0.810582502919239,0.100251097558809,0.452394708575735,"M","L","ML"
"145","G2601630531300",145,47,1033,3,0,48,22,1153,0.452270683977276,0.149781937811122,0.252417074805319,"L","L","LL"
"146","G2601630531400",146,75,1369,10,0,54,10,1518,0.426623468028394,0.134282162590548,0.238103091042793,"L","L","LL"
"147","G2601630531501",147,62,1126,2,0,64,22,1276,0.487538234955983,0.173301960797391,0.272100269778973,"L","L","LL"
"148","G2601630531502",148,12,745,1,0,42,9,809,0.350252232689944,0.216120949873346,0.195479493037558,"L","L","LL"
"149","G2601630531600",149,29,1544,1,3,52,15,1644,0.298266995116618,0.126892980330275,0.166465979524094,"L","L","LL"
"150","G2601630531700",150,22,1539,5,1,57,21,1645,0.314317635860354,0.219506750055373,0.175424012686129,"L","L","LL"
"151","G2601630531800",151,20,1404,0,0,45,31,1500,0.304840919351511,0.240807362716997,0.17013495649773,"L","L","LL"
"152","G2601630531900",152,45,752,1,8,44,16,866,0.552454396516682,0.214324694205419,0.308330669380916,"L","L","LL"
"153","G2601630532100",153,402,1569,19,10,107,55,2162,0.854114650524645,0.171659620944347,0.476690462750909,"M","L","ML"
"154","G2601630532400",154,176,1259,8,6,79,41,1569,0.715957897272787,0.16805268943884,0.399583710631228,"M","L","ML"
"155","G2601630532600",155,216,1615,96,0,105,36,2068,0.793398738734067,0.284780079094188,0.44280426717984,"M","L","ML"
"156","G2601630532700",156,33,498,3,0,17,7,558,0.458148527533608,0.289167105309087,0.255697561755313,"L","L","LL"
"157","G2601630533000",157,179,1146,2,0,45,54,1426,0.678410505295743,0.13647137255844,0.378628112169555,"M","L","ML"
"158","G2601630533100",158,82,1223,3,4,42,34,1388,0.505465418922358,0.132716766165935,0.282105621654746,"L","L","LL"
"159","G2601630533200",159,17,1016,3,3,41,24,1104,0.378350359597155,0.226706129360479,0.211161356250658,"L","L","LL"
"160","G2601630533300",160,55,1047,3,3,51,37,1196,0.530191581886811,0.175782774666174,0.295905555959045,"L","L","LL"
"161","G2601630533400",161,59,2046,8,0,65,37,2215,0.362095357694764,0.256213378105059,0.202089266954323,"L","L","LL"
"162","G2601630533600",162,42,1200,0,5,45,98,1390,0.550909284102606,0.152464624341607,0.307468325723405,"L","L","LL"
"163","G2601630533800",163,47,1707,1,6,76,84,1921,0.482325828635058,0.288722249860673,0.269191170421362,"L","L","LL"
"164","G2601630533900",164,753,2210,113,5,171,104,3356,0.993637106575858,0.151417865485708,0.554559428115621,"M","L","ML"
"165","G2601630534100",165,9,1592,0,1,65,24,1691,0.274710061504563,0.164450029536923,0.153318604546243,"L","L","LL"
"166","G2601630534200",166,26,2808,0,9,97,51,2991,0.298610411389064,0.248824673549077,0.166657643795076,"L","L","LL"
"167","G2601630534300",167,13,988,1,8,49,28,1087,0.416277806856574,0.259008687972755,0.232329067604102,"L","L","LL"
"168","G2601630534400",168,13,1379,1,3,55,23,1474,0.30923038608434,0.199253015930084,0.172584764526215,"L","L","LL"
"169","G2601630534700",169,82,2746,2,6,120,100,3056,0.449253882210079,0.170671220842104,0.250733365680848,"L","L","LL"
"170","G2601630534800",170,24,1884,4,2,112,179,2205,0.556646088542488,0.257186850439139,0.310670097243749,"L","L","LL"
"171","G2601630535000",171,57,2192,4,4,97,57,2411,0.414151986890513,0.151129612697511,0.231142624890908,"L","L","LL"
"172","G2601630535100",172,18,1656,2,2,21,18,1717,0.200052872040194,0.225700911399813,0.111651633757729,"L","L","LL"
"173","G2601630535200",173,26,1879,1,2,76,35,2019,0.327295793517656,0.235753655856814,0.182667260387727,"L","L","LL"
"174","G2601630535300",174,47,3693,2,7,169,32,3950,0.304549083604791,0.240055290548228,0.169972079866278,"L","L","LL"
"175","G2601630535600",175,202,3329,8,0,124,64,3727,0.455073062997964,0.20711518501463,0.253981112316389,"L","L","LL"
"176","G2601630535700",176,18,1205,3,0,36,51,1313,0.37625775937452,0.179024331499201,0.209993453829282,"L","L","LL"
"177","G2601630535800",177,131,3519,7,15,135,137,3944,0.479479710002047,0.191098118040627,0.267602721367853,"L","L","LL"
"178","G2601630536100",178,89,3059,0,4,132,43,3327,0.366408763886082,0.131160665202696,0.204496624786329,"L","L","LL"
"179","G2601630536200",179,34,2040,6,0,65,20,2165,0.286117899181778,0.183417276288739,0.159685439979869,"L","L","LL"
"180","G2601630536300",180,22,2575,0,11,97,31,2736,0.287200837238252,0.21842980755374,0.160289839217084,"L","L","LL"
"181","G2601630536400",181,21,2055,1,0,43,25,2145,0.220199056242976,0.317274631247841,0.122895433245761,"L","L","LL"
"182","G2601630536500",182,28,1945,5,0,103,16,2097,0.327039385593018,0.136590085450057,0.182524156400254,"L","L","LL"
"183","G2601630536600",183,25,2398,0,0,65,47,2535,0.265982040213046,0.217885644892776,0.148447403114682,"L","L","LL"
"184","G2601630536700",184,9,989,0,11,36,10,1055,0.308201168293076,0.179171534584786,0.172010347139875,"L","L","LL"
"185","G2601630536800",185,5,1602,5,2,38,15,1667,0.209722261855689,0.238647865563427,0.117048222966023,"L","L","LL"
"186","G2601630536900",186,47,3178,5,4,112,28,3374,0.286350335059035,0.154702048467774,0.159815164912958,"L","L","LL"
"187","G2601630537000",187,45,3165,2,0,103,19,3334,0.248815462311086,0.206482595840944,0.138866553566078,"L","L","LL"
"188","G2601630537100",188,28,1833,4,0,45,36,1946,0.291012018735853,0.212041922089918,0.16241690011061,"L","L","LL"
"189","G2601630537200",189,10,548,0,3,15,7,583,0.30231639886614,0.341654010850291,0.168725994787898,"L","M","LM"
"190","G2601630537300",190,29,1822,3,0,95,38,1987,0.372033322826034,0.207077247472219,0.20763575090038,"L","L","LL"
"191","G2601630537500",191,37,2567,4,5,88,13,2714,0.269199361252668,0.223956061163843,0.150243024175922,"L","L","LL"
"192","G2601630537600",192,62,3137,10,0,98,58,3365,0.329267236902513,0.192151896547713,0.183767543890459,"L","L","LL"
"193","G2601630537700",193,34,2696,1,7,98,38,2874,0.302294202874718,0.191458742869518,0.168713606969219,"L","L","LL"
"194","G2601630537800",194,25,1465,0,4,41,10,1545,0.261498417385592,0.184535423194243,0.145945045569232,"L","L","LL"
"195","G2601630538100",195,366,1622,17,0,90,41,2136,0.759085676399427,0.145380326466133,0.423653782461361,"M","L","ML"
"196","G2601630538200",196,354,1462,20,8,75,53,1972,0.820610826683789,0.136864712686646,0.457991622635227,"M","L","ML"
"197","G2601630538300",197,154,1870,22,2,85,29,2162,0.551886083122868,0.126486997737584,0.308013487636618,"L","L","LL"
"198","G2601630538400",198,582,2457,24,1,184,82,3330,0.81838186601704,0.146118025952306,0.456747616000949,"M","L","ML"
"199","G2601630538500",199,169,4690,14,13,215,83,5184,0.431390485768742,0.162046724278906,0.24076361430064,"L","L","LL"
"200","G2601630538600",200,124,4388,5,7,177,57,4758,0.361962016639593,0.165035007251568,0.202014847894476,"L","L","LL"
"201","G2601630538700",201,51,3631,1,1,89,50,3823,0.255100909984155,0.180597055459174,0.14237452870505,"L","L","LL"
"202","G2601630538800",202,24,1478,0,1,38,8,1549,0.232234460584439,0.31261780937561,0.129612520303572,"L","L","LL"
"203","G2601630538900",203,81,3249,3,0,88,44,3465,0.302992200123321,0.213606200441737,0.169103166650968,"L","L","LL"
"204","G2601630539000",204,55,2588,7,7,89,23,2769,0.321541960912494,0.195483299615661,0.179455985267388,"L","L","LL"
"205","G2601630539100",205,32,1666,1,6,63,20,1788,0.329302905620744,0.211241979182851,0.18378745098114,"L","L","LL"
"206","G2601630539200",206,73,4568,11,2,154,55,4863,0.298824016320429,0.194943393411035,0.166776858977155,"L","L","LL"
"207","G2601630539300",207,39,3577,3,12,123,39,3793,0.284470193125259,0.190313053151704,0.158765837720293,"L","L","LL"
"208","G2601630539400",208,46,3487,2,12,109,51,3707,0.297300024950844,0.231675881197397,0.165926303199017,"L","L","LL"
"209","G2601630539500",209,31,2796,6,5,60,23,2921,0.231673462814573,0.218466114957501,0.129299421486739,"L","L","LL"
"210","G2601630539600",210,39,3017,2,11,97,31,3197,0.283574141440913,0.189158542722394,0.15826574175332,"L","L","LL"
"211","G2601630539700",211,29,1943,0,6,63,31,2072,0.306034668955123,0.192928402739815,0.170801200836947,"L","L","LL"
"212","G2601630540100",212,39,3026,1,10,98,27,3201,0.274405117377302,0.217289115761124,0.153148411988314,"L","L","LL"
"213","G2601630540200",213,21,3020,1,3,106,32,3183,0.251644311279017,0.209832246812417,0.140445364235989,"L","L","LL"
"214","G2601630540300",214,27,3541,11,11,127,29,3746,0.275363542544402,0.259926856989697,0.153683319258827,"L","L","LL"
"215","G2601630540400",215,52,2458,5,9,79,29,2632,0.327632753437384,0.229077829842914,0.182855321299649,"L","L","LL"
"216","G2601630540500",216,40,3265,4,3,124,30,3466,0.281941946546522,0.162160229992225,0.157354796438158,"L","L","LL"
"217","G2601630540600",217,66,3035,0,8,116,49,3274,0.344898684264002,0.156665452286615,0.192491620771283,"L","L","LL"
"218","G2601630540700",218,74,2974,14,3,98,30,3193,0.334561375773008,0.189119062157926,0.186722259052521,"L","L","LL"
"219","G2601630540800",219,28,1965,5,4,91,17,2110,0.324287624342316,0.201759350223262,0.180988369204505,"L","L","LL"
"220","G2601630540900",220,33,3276,6,7,76,22,3420,0.226846376561268,0.246114761626921,0.126605373353489,"L","L","LL"
"221","G2601630541000",221,48,3548,3,4,121,51,3775,0.295144054634656,0.192786948261786,0.164723033255024,"L","L","LL"
"222","G2601630541100",222,54,2699,6,11,113,38,2921,0.362846704835426,0.202011577612281,0.202508601777755,"L","L","LL"
"223","G2601630541200",223,98,1832,4,4,70,38,2046,0.458365444223908,0.21566450892792,0.255818625265246,"L","L","LL"
"224","G2601630541300",224,385,2084,5,10,114,66,2664,0.730851262939749,0.162482523352332,0.407895856275074,"M","L","ML"
"225","G2601630541400",225,275,2155,11,7,139,55,2642,0.675768734035908,0.161565466846333,0.377153711556524,"M","L","ML"
"226","G2601630541500",226,90,3376,1,16,109,33,3625,0.332376865640876,0.126238768793129,0.185503060733969,"L","L","LL"
"227","G2601630541700",227,47,2378,0,6,71,36,2538,0.309591734620935,0.0814302962438993,0.172786436984378,"L","L","LL"
